wave,variable,replaces,description,question,matrix_subquestion,choices,type,display_logic,response_option_randomization,group_of_respondents_item_was_shown_to
12.5,Q73,NA,occupation personal care,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Hairdresser, hairstylist, cosmetologist, or barber"",""2"":""Any other personal appearance worker"",""3"":""Childcare worker"",""4"":""Animal care or training worker"",""5"":""Gambling service worker"",""6"":""Miscellaneous entertainment attendant"",""7"":""Funeral service worker"",""8"":""Recreation or fitness worker"",""9"":""Any other personal care or service worker""}",Multiple choice,If Q64/SelectableChoice/9 Is Selected,none,all
4,Q74,NA,occupation sales,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of sales workers"",""2"":""Cashier"",""3"":""Retail salesperson (including counter or rental clerk or parts salesperson)"",""4"":""Sales representative in services, wholesale, or manufacturing"",""5"":""Real estate broker or sales agent"",""6"":""Telemarketer"",""7"":""Any other sales or related worker""}",Multiple choice,If Q64/SelectableChoice/10 Is Selected,none,all
5,Q74,NA,occupation sales,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of sales workers"",""2"":""Cashier"",""3"":""Retail salesperson (including counter or rental clerk or parts salesperson)"",""4"":""Sales representative in services, wholesale, or manufacturing"",""5"":""Real estate broker or sales agent"",""6"":""Telemarketer"",""7"":""Any other sales or related worker""}",Multiple choice,If Q64/SelectableChoice/10 Is Selected,none,all
6,Q74,NA,occupation sales,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of sales workers"",""2"":""Cashier"",""3"":""Retail salesperson (including counter or rental clerk or parts salesperson)"",""4"":""Sales representative in services, wholesale, or manufacturing"",""5"":""Real estate broker or sales agent"",""6"":""Telemarketer"",""7"":""Any other sales or related worker""}",Multiple choice,If Q64/SelectableChoice/10 Is Selected,none,all
7,Q74,NA,occupation sales,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of sales workers"",""2"":""Cashier"",""3"":""Retail salesperson (including counter or rental clerk or parts salesperson)"",""4"":""Sales representative in services, wholesale, or manufacturing"",""5"":""Real estate broker or sales agent"",""6"":""Telemarketer"",""7"":""Any other sales or related worker""}",Multiple choice,If Q64/SelectableChoice/10 Is Selected,none,all
8,Q74,NA,occupation sales,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of sales workers"",""2"":""Cashier"",""3"":""Retail salesperson (including counter or rental clerk or parts salesperson)"",""4"":""Sales representative in services, wholesale, or manufacturing"",""5"":""Real estate broker or sales agent"",""6"":""Telemarketer"",""7"":""Any other sales or related worker""}",Multiple choice,If Q64/SelectableChoice/10 Is Selected,none,all
10,Q74,NA,occupation sales,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of sales workers"",""2"":""Cashier"",""3"":""Retail salesperson (including counter or rental clerk or parts salesperson)"",""4"":""Sales representative in services, wholesale, or manufacturing"",""5"":""Real estate broker or sales agent"",""6"":""Telemarketer"",""7"":""Any other sales or related worker""}",Multiple choice,If Q64/SelectableChoice/10 Is Selected,none,all
11,Q74,NA,occupation sales,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of sales workers"",""2"":""Cashier"",""3"":""Retail salesperson (including counter or rental clerk or parts salesperson)"",""4"":""Sales representative in services, wholesale, or manufacturing"",""5"":""Real estate broker or sales agent"",""6"":""Telemarketer"",""7"":""Any other sales or related worker""}",Multiple choice,If Q64/SelectableChoice/10 Is Selected,none,all
12,Q74,NA,occupation sales,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of sales workers"",""2"":""Cashier"",""3"":""Retail salesperson (including counter or rental clerk or parts salesperson)"",""4"":""Sales representative in services, wholesale, or manufacturing"",""5"":""Real estate broker or sales agent"",""6"":""Telemarketer"",""7"":""Any other sales or related worker""}",Multiple choice,If Q64/SelectableChoice/10 Is Selected,none,all
12.5,Q74,NA,occupation sales,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of sales workers"",""2"":""Cashier"",""3"":""Retail salesperson (including counter or rental clerk or parts salesperson)"",""4"":""Sales representative in services, wholesale, or manufacturing"",""5"":""Real estate broker or sales agent"",""6"":""Telemarketer"",""7"":""Any other sales or related worker""}",Multiple choice,If Q64/SelectableChoice/10 Is Selected,none,all
4,Q75,NA,occupation office,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of office or administrative support workers"",""2"":""Financial clerk including bookkeeping, accounting, auditing, or billing"",""3"":""Customer service representative"",""4"":""Receptionist or information clerk"",""5"":""Postal service worker or mail carrier"",""6"":""Shipping, receiving, or inventory clerk"",""7"":""Secretary or administrative assistant"",""8"":""Any other office or administrative support worker""}",Multiple choice,If Q64/SelectableChoice/11 Is Selected,none,all
5,Q75,NA,occupation office,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of office or administrative support workers"",""2"":""Financial clerk including bookkeeping, accounting, auditing, or billing"",""3"":""Customer service representative"",""4"":""Receptionist or information clerk"",""5"":""Postal service worker or mail carrier"",""6"":""Shipping, receiving, or inventory clerk"",""7"":""Secretary or administrative assistant"",""8"":""Any other office or administrative support worker""}",Multiple choice,If Q64/SelectableChoice/11 Is Selected,none,all
6,Q75,NA,occupation office,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of office or administrative support workers"",""2"":""Financial clerk including bookkeeping, accounting, auditing, or billing"",""3"":""Customer service representative"",""4"":""Receptionist or information clerk"",""5"":""Postal service worker or mail carrier"",""6"":""Shipping, receiving, or inventory clerk"",""7"":""Secretary or administrative assistant"",""8"":""Any other office or administrative support worker""}",Multiple choice,If Q64/SelectableChoice/11 Is Selected,none,all
7,Q75,NA,occupation office,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of office or administrative support workers"",""2"":""Financial clerk including bookkeeping, accounting, auditing, or billing"",""3"":""Customer service representative"",""4"":""Receptionist or information clerk"",""5"":""Postal service worker or mail carrier"",""6"":""Shipping, receiving, or inventory clerk"",""7"":""Secretary or administrative assistant"",""8"":""Any other office or administrative support worker""}",Multiple choice,If Q64/SelectableChoice/11 Is Selected,none,all
8,Q75,NA,occupation office,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of office or administrative support workers"",""2"":""Financial clerk including bookkeeping, accounting, auditing, or billing"",""3"":""Customer service representative"",""4"":""Receptionist or information clerk"",""5"":""Postal service worker or mail carrier"",""6"":""Shipping, receiving, or inventory clerk"",""7"":""Secretary or administrative assistant"",""8"":""Any other office or administrative support worker""}",Multiple choice,If Q64/SelectableChoice/11 Is Selected,none,all
10,Q75,NA,occupation office,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of office or administrative support workers"",""2"":""Financial clerk including bookkeeping, accounting, auditing, or billing"",""3"":""Customer service representative"",""4"":""Receptionist or information clerk"",""5"":""Postal service worker or mail carrier"",""6"":""Shipping, receiving, or inventory clerk"",""7"":""Secretary or administrative assistant"",""8"":""Any other office or administrative support worker""}",Multiple choice,If Q64/SelectableChoice/11 Is Selected,none,all
11,Q75,NA,occupation office,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of office or administrative support workers"",""2"":""Financial clerk including bookkeeping, accounting, auditing, or billing"",""3"":""Customer service representative"",""4"":""Receptionist or information clerk"",""5"":""Postal service worker or mail carrier"",""6"":""Shipping, receiving, or inventory clerk"",""7"":""Secretary or administrative assistant"",""8"":""Any other office or administrative support worker""}",Multiple choice,If Q64/SelectableChoice/11 Is Selected,none,all
12,Q75,NA,occupation office,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of office or administrative support workers"",""2"":""Financial clerk including bookkeeping, accounting, auditing, or billing"",""3"":""Customer service representative"",""4"":""Receptionist or information clerk"",""5"":""Postal service worker or mail carrier"",""6"":""Shipping, receiving, or inventory clerk"",""7"":""Secretary or administrative assistant"",""8"":""Any other office or administrative support worker""}",Multiple choice,If Q64/SelectableChoice/11 Is Selected,none,all
12.5,Q75,NA,occupation office,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of office or administrative support workers"",""2"":""Financial clerk including bookkeeping, accounting, auditing, or billing"",""3"":""Customer service representative"",""4"":""Receptionist or information clerk"",""5"":""Postal service worker or mail carrier"",""6"":""Shipping, receiving, or inventory clerk"",""7"":""Secretary or administrative assistant"",""8"":""Any other office or administrative support worker""}",Multiple choice,If Q64/SelectableChoice/11 Is Selected,none,all
4,Q76,NA,occupation construction,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of construction trades or extraction workers"",""2"":""Any construction trades worker (carpenter, electrician, plumber, roofer, helper)"",""3"":""Any other construction worker, including inspector and highway worker"",""4"":""Any extraction worker in oil, gas, mining, or quarrying""}",Multiple choice,If Q64/SelectableChoice/12 Is Selected,none,all
5,Q76,NA,occupation construction,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of construction trades or extraction workers"",""2"":""Any construction trades worker (carpenter, electrician, plumber, roofer, helper)"",""3"":""Any other construction worker, including inspector and highway worker"",""4"":""Any extraction worker in oil, gas, mining, or quarrying""}",Multiple choice,If Q64/SelectableChoice/12 Is Selected,none,all
6,Q76,NA,occupation construction,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of construction trades or extraction workers"",""2"":""Any construction trades worker (carpenter, electrician, plumber, roofer, helper)"",""3"":""Any other construction worker, including inspector and highway worker"",""4"":""Any extraction worker in oil, gas, mining, or quarrying""}",Multiple choice,If Q64/SelectableChoice/12 Is Selected,none,all
7,Q76,NA,occupation construction,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of construction trades or extraction workers"",""2"":""Any construction trades worker (carpenter, electrician, plumber, roofer, helper)"",""3"":""Any other construction worker, including inspector and highway worker"",""4"":""Any extraction worker in oil, gas, mining, or quarrying""}",Multiple choice,If Q64/SelectableChoice/12 Is Selected,none,all
8,Q76,NA,occupation construction,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of construction trades or extraction workers"",""2"":""Any construction trades worker (carpenter, electrician, plumber, roofer, helper)"",""3"":""Any other construction worker, including inspector and highway worker"",""4"":""Any extraction worker in oil, gas, mining, or quarrying""}",Multiple choice,If Q64/SelectableChoice/12 Is Selected,none,all
10,Q76,NA,occupation construction,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of construction trades or extraction workers"",""2"":""Any construction trades worker (carpenter, electrician, plumber, roofer, helper)"",""3"":""Any other construction worker, including inspector and highway worker"",""4"":""Any extraction worker in oil, gas, mining, or quarrying""}",Multiple choice,If Q64/SelectableChoice/12 Is Selected,none,all
11,Q76,NA,occupation construction,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of construction trades or extraction workers"",""2"":""Any construction trades worker (carpenter, electrician, plumber, roofer, helper)"",""3"":""Any other construction worker, including inspector and highway worker"",""4"":""Any extraction worker in oil, gas, mining, or quarrying""}",Multiple choice,If Q64/SelectableChoice/12 Is Selected,none,all
12,Q76,NA,occupation construction,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of construction trades or extraction workers"",""2"":""Any construction trades worker (carpenter, electrician, plumber, roofer, helper)"",""3"":""Any other construction worker, including inspector and highway worker"",""4"":""Any extraction worker in oil, gas, mining, or quarrying""}",Multiple choice,If Q64/SelectableChoice/12 Is Selected,none,all
12.5,Q76,NA,occupation construction,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of construction trades or extraction workers"",""2"":""Any construction trades worker (carpenter, electrician, plumber, roofer, helper)"",""3"":""Any other construction worker, including inspector and highway worker"",""4"":""Any extraction worker in oil, gas, mining, or quarrying""}",Multiple choice,If Q64/SelectableChoice/12 Is Selected,none,all
4,Q77,NA,occupation repair,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of mechanics, installers, or repairers"",""2"":""Electrical or electronic equipment mechanic, installer, or repairer"",""3"":""Vehicle or mobile equipment mechanic, installer, or repairer (aircraft, automotive, bus, truck, heavy vehicles)"",""4"":""Heating, air conditioning, and refrigeration mechanic or installer"",""5"":""Line installer or repairer (electrical or telecommunications)"",""6"":""Any other installation, maintenance, or repair worker""}",Multiple choice,If Q64/SelectableChoice/13 Is Selected,none,all
5,Q77,NA,occupation repair,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of mechanics, installers, or repairers"",""2"":""Electrical or electronic equipment mechanic, installer, or repairer"",""3"":""Vehicle or mobile equipment mechanic, installer, or repairer (aircraft, automotive, bus, truck, heavy vehicles)"",""4"":""Heating, air conditioning, and refrigeration mechanic or installer"",""5"":""Line installer or repairer (electrical or telecommunications)"",""6"":""Any other installation, maintenance, or repair worker""}",Multiple choice,If Q64/SelectableChoice/13 Is Selected,none,all
6,Q77,NA,occupation repair,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of mechanics, installers, or repairers"",""2"":""Electrical or electronic equipment mechanic, installer, or repairer"",""3"":""Vehicle or mobile equipment mechanic, installer, or repairer (aircraft, automotive, bus, truck, heavy vehicles)"",""4"":""Heating, air conditioning, and refrigeration mechanic or installer"",""5"":""Line installer or repairer (electrical or telecommunications)"",""6"":""Any other installation, maintenance, or repair worker""}",Multiple choice,If Q64/SelectableChoice/13 Is Selected,none,all
7,Q77,NA,occupation repair,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of mechanics, installers, or repairers"",""2"":""Electrical or electronic equipment mechanic, installer, or repairer"",""3"":""Vehicle or mobile equipment mechanic, installer, or repairer (aircraft, automotive, bus, truck, heavy vehicles)"",""4"":""Heating, air conditioning, and refrigeration mechanic or installer"",""5"":""Line installer or repairer (electrical or telecommunications)"",""6"":""Any other installation, maintenance, or repair worker""}",Multiple choice,If Q64/SelectableChoice/13 Is Selected,none,all
8,Q77,NA,occupation repair,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of mechanics, installers, or repairers"",""2"":""Electrical or electronic equipment mechanic, installer, or repairer"",""3"":""Vehicle or mobile equipment mechanic, installer, or repairer (aircraft, automotive, bus, truck, heavy vehicles)"",""4"":""Heating, air conditioning, and refrigeration mechanic or installer"",""5"":""Line installer or repairer (electrical or telecommunications)"",""6"":""Any other installation, maintenance, or repair worker""}",Multiple choice,If Q64/SelectableChoice/13 Is Selected,none,all
10,Q77,NA,occupation repair,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of mechanics, installers, or repairers"",""2"":""Electrical or electronic equipment mechanic, installer, or repairer"",""3"":""Vehicle or mobile equipment mechanic, installer, or repairer (aircraft, automotive, bus, truck, heavy vehicles)"",""4"":""Heating, air conditioning, and refrigeration mechanic or installer"",""5"":""Line installer or repairer (electrical or telecommunications)"",""6"":""Any other installation, maintenance, or repair worker""}",Multiple choice,If Q64/SelectableChoice/13 Is Selected,none,all
11,Q77,NA,occupation repair,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of mechanics, installers, or repairers"",""2"":""Electrical or electronic equipment mechanic, installer, or repairer"",""3"":""Vehicle or mobile equipment mechanic, installer, or repairer (aircraft, automotive, bus, truck, heavy vehicles)"",""4"":""Heating, air conditioning, and refrigeration mechanic or installer"",""5"":""Line installer or repairer (electrical or telecommunications)"",""6"":""Any other installation, maintenance, or repair worker""}",Multiple choice,If Q64/SelectableChoice/13 Is Selected,none,all
12,Q77,NA,occupation repair,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of mechanics, installers, or repairers"",""2"":""Electrical or electronic equipment mechanic, installer, or repairer"",""3"":""Vehicle or mobile equipment mechanic, installer, or repairer (aircraft, automotive, bus, truck, heavy vehicles)"",""4"":""Heating, air conditioning, and refrigeration mechanic or installer"",""5"":""Line installer or repairer (electrical or telecommunications)"",""6"":""Any other installation, maintenance, or repair worker""}",Multiple choice,If Q64/SelectableChoice/13 Is Selected,none,all
12.5,Q77,NA,occupation repair,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of mechanics, installers, or repairers"",""2"":""Electrical or electronic equipment mechanic, installer, or repairer"",""3"":""Vehicle or mobile equipment mechanic, installer, or repairer (aircraft, automotive, bus, truck, heavy vehicles)"",""4"":""Heating, air conditioning, and refrigeration mechanic or installer"",""5"":""Line installer or repairer (electrical or telecommunications)"",""6"":""Any other installation, maintenance, or repair worker""}",Multiple choice,If Q64/SelectableChoice/13 Is Selected,none,all
4,Q78,NA,occupation production,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of production and operating workders"",""2"":""Any assembler or fabricator"",""3"":""Food processing worker"",""4"":""Metal or plastic worker (machinist, welder, soldering)"",""5"":""Printing worker"",""6"":""Laundry or dry-cleaning worker"",""7"":""Any other textile, apparel, or furnishings worker"",""8"":""Woodworker"",""9"":""Plant and system operator (power, water, wastewater, chemical)"",""10"":""Any other production worker""}",Multiple choice,If Q64/SelectableChoice/14 Is Selected,none,all
5,Q78,NA,occupation production,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of production and operating workders"",""2"":""Any assembler or fabricator"",""3"":""Food processing worker"",""4"":""Metal or plastic worker (machinist, welder, soldering)"",""5"":""Printing worker"",""6"":""Laundry or dry-cleaning worker"",""7"":""Any other textile, apparel, or furnishings worker"",""8"":""Woodworker"",""9"":""Plant and system operator (power, water, wastewater, chemical)"",""10"":""Any other production worker""}",Multiple choice,If Q64/SelectableChoice/14 Is Selected,none,all
6,Q78,NA,occupation production,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of production and operating workders"",""2"":""Any assembler or fabricator"",""3"":""Food processing worker"",""4"":""Metal or plastic worker (machinist, welder, soldering)"",""5"":""Printing worker"",""6"":""Laundry or dry-cleaning worker"",""7"":""Any other textile, apparel, or furnishings worker"",""8"":""Woodworker"",""9"":""Plant and system operator (power, water, wastewater, chemical)"",""10"":""Any other production worker""}",Multiple choice,If Q64/SelectableChoice/14 Is Selected,none,all
7,Q78,NA,occupation production,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of production and operating workders"",""2"":""Any assembler or fabricator"",""3"":""Food processing worker"",""4"":""Metal or plastic worker (machinist, welder, soldering)"",""5"":""Printing worker"",""6"":""Laundry or dry-cleaning worker"",""7"":""Any other textile, apparel, or furnishings worker"",""8"":""Woodworker"",""9"":""Plant and system operator (power, water, wastewater, chemical)"",""10"":""Any other production worker""}",Multiple choice,If Q64/SelectableChoice/14 Is Selected,none,all
8,Q78,NA,occupation production,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of production and operating workders"",""2"":""Any assembler or fabricator"",""3"":""Food processing worker"",""4"":""Metal or plastic worker (machinist, welder, soldering)"",""5"":""Printing worker"",""6"":""Laundry or dry-cleaning worker"",""7"":""Any other textile, apparel, or furnishings worker"",""8"":""Woodworker"",""9"":""Plant and system operator (power, water, wastewater, chemical)"",""10"":""Any other production worker""}",Multiple choice,If Q64/SelectableChoice/14 Is Selected,none,all
10,Q78,NA,occupation production,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of production and operating workers"",""2"":""Any assembler or fabricator"",""3"":""Food processing worker"",""4"":""Metal or plastic worker (machinist, welder, soldering)"",""5"":""Printing worker"",""6"":""Laundry or dry-cleaning worker"",""7"":""Any other textile, apparel, or furnishings worker"",""8"":""Woodworker"",""9"":""Plant and system operator (power, water, wastewater, chemical)"",""10"":""Any other production worker""}",Multiple choice,If Q64/SelectableChoice/14 Is Selected,none,all
11,Q78,NA,occupation production,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of production and operating workers"",""2"":""Any assembler or fabricator"",""3"":""Food processing worker"",""4"":""Metal or plastic worker (machinist, welder, soldering)"",""5"":""Printing worker"",""6"":""Laundry or dry-cleaning worker"",""7"":""Any other textile, apparel, or furnishings worker"",""8"":""Woodworker"",""9"":""Plant and system operator (power, water, wastewater, chemical)"",""10"":""Any other production worker""}",Multiple choice,If Q64/SelectableChoice/14 Is Selected,none,all
12,Q78,NA,occupation production,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of production and operating workers"",""2"":""Any assembler or fabricator"",""3"":""Food processing worker"",""4"":""Metal or plastic worker (machinist, welder, soldering)"",""5"":""Printing worker"",""6"":""Laundry or dry-cleaning worker"",""7"":""Any other textile, apparel, or furnishings worker"",""8"":""Woodworker"",""9"":""Plant and system operator (power, water, wastewater, chemical)"",""10"":""Any other production worker""}",Multiple choice,If Q64/SelectableChoice/14 Is Selected,none,all
12.5,Q78,NA,occupation production,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of production and operating workers"",""2"":""Any assembler or fabricator"",""3"":""Food processing worker"",""4"":""Metal or plastic worker (machinist, welder, soldering)"",""5"":""Printing worker"",""6"":""Laundry or dry-cleaning worker"",""7"":""Any other textile, apparel, or furnishings worker"",""8"":""Woodworker"",""9"":""Plant and system operator (power, water, wastewater, chemical)"",""10"":""Any other production worker""}",Multiple choice,If Q64/SelectableChoice/14 Is Selected,none,all
4,Q79,NA,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
5,Q79,NA,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
6,Q79,NA,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
7,Q79,NA,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
8,Q79,NA,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
10,Q79,NA,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
11,Q79,NA,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
12,Q79,NA,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
12.5,Q79,NA,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
4,Q80,NA,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
5,Q80,NA,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
6,Q80,NA,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
