version,variable,qid,matrix_base_name,replaces,description,question,matrix_subquestion,response_options,question_type,display_logic,response_option_randomization,respondent_group
4,Q79,QID81,NA,none,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
5,Q79,QID81,NA,none,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
6,Q79,QID81,NA,none,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
7,Q79,QID81,NA,none,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
8,Q79,QID81,NA,none,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
10,Q79,QID81,NA,none,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
11,Q79,QID81,NA,none,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
12,Q79,QID81,NA,none,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
12.5,Q79,QID81,NA,none,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
13,Q79,QID81,NA,none,occupation transportation,Please select the job type that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""First-line supervisor of transportation or material moving workers"",""2"":""Air transportation worker (pilot, flight engineer, air traffic controller, flight attendant)"",""3"":""Motor vehicle operator"",""4"":""Rail transportation worker (including railway, subway, and streetcar operator)"",""5"":""Water transportation worker"",""6"":""Any other transportation worker"",""7"":""Any material moving worker""}",Multiple choice,If Q64/SelectableChoice/15 Is Selected,none,all
4,Q80,QID82,NA,none,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
5,Q80,QID82,NA,none,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
6,Q80,QID82,NA,none,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
7,Q80,QID82,NA,none,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
8,Q80,QID82,NA,none,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
10,Q80,QID82,NA,none,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
11,Q80,QID82,NA,none,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
12,Q80,QID82,NA,none,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
12.5,Q80,QID82,NA,none,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
13,Q80,QID82,NA,none,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
1,S1,QID1,NA,none,consent,"<p>This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of where the coronavirus pandemic is moving, to improve our local and national responses.&nbsp;</p><br>The data captured does not include any personally identifiable information about you and your answers to all questions will remain confidential. Published results will be in aggregate and will not identify individual participants or their responses.&nbsp; This study is not conducted by Facebook and no individual responses will be shared back to Facebook.&nbsp; The only information we receive from Facebook is a random ID number and a statistical number that help us weigh participation properly.&nbsp; Your responses may be shared with other public health researchers, including those at the University of Maryland. There are no foreseeable risks in participating and no compensation is offered.<div><br>If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu&nbsp;</div><div><br>You must be 18 years or older to take this survey. Are you 18 years or older?</div>",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
2,S1,QID1,NA,none,consent,"<p>This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of where the coronavirus pandemic is moving, to improve our local and national responses.&nbsp;</p><br>The data captured does not include any personally identifiable information about you and your answers to all questions will remain confidential. Published results will be in aggregate and will not identify individual participants or their responses.&nbsp; This study is not conducted by Facebook and no individual responses will be shared back to Facebook.&nbsp; The only information we receive from Facebook is a random ID number and a statistical number that help us weigh participation properly.&nbsp; Your responses may be shared with other public health researchers, including those at the University of Maryland. There are no foreseeable risks in participating and no compensation is offered.<div><br>If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu&nbsp;</div><div><br>You must be 18 years or older to take this survey. Are you 18 years or older?</div>",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
3,S1,QID1,NA,none,consent,"<p>This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of where the coronavirus pandemic is moving, to improve our local and national responses.&nbsp;</p><br>The data captured does not include any personally identifiable information about you and your answers to all questions will remain confidential. Published results will be in aggregate and will not identify individual participants or their responses.&nbsp; This study is not conducted by Facebook and no individual responses will be shared back to Facebook.&nbsp; The only information we receive from Facebook is your language preference, a random ID number, and a statistical number to help us weigh participation properly.&nbsp; Your responses may be shared with other public health researchers, including those at the University of Maryland. There are no foreseeable risks in participating and no compensation is offered.<div><br>If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu&nbsp;</div><div><br>You must be 18 years or older and currently located in the U.S. to take this survey. Are you 18 years or older and currently located in the U.S.?</div>",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
4,S1,QID1,NA,none,consent,"This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of the spread of the coronavirus pandemic and its effects on public health and well-being. This may help improve our local and national responses to the pandemic and our understanding of how it has affected society.<br>
<br>
This survey is intended to take roughly 10 minutes to complete. If you have already participated in this survey, participating again will help us understand how the situation is changing.<br>
<br>
The survey questions do not request any personally identifiable information about you and your answers to all questions will remain confidential. This study is not conducted by Facebook and no individual responses will be shared back to Facebook. The only information we receive from Facebook is your language preference, a random ID number, and a statistical number to help ensure the results are representative for your area.<br>
<br>
Your responses may be shared with other researchers studying the effects of the pandemic and how to forecast it. We may also publish aggregate tables of results for public research use. Results published by us and other researchers will be in aggregate and will not identify individual participants or their responses.<br>
<br>
There are no foreseeable risks in participating and no compensation is offered. This research was reviewed by the Carnegie Mellon University Institutional Review Board.<br>
<br>
If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu<br>
<br>
You must be 18 years or older and currently located in the U.S. to take this survey. Are you 18 years or older and currently located in the U.S.?",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
5,S1,QID1,NA,none,consent,"This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of the spread of the coronavirus pandemic and its effects on public health and well-being. This may help improve our local and national responses to the pandemic and our understanding of how it has affected society.<br>
<br>
This survey is intended to take roughly 10 minutes to complete.&nbsp;We encourage you to complete the survey each time you are invited, even if you have participated before. Completing the survey again will help us understand how the situation is changing.<br>
<br>
The survey questions do not request any personally identifiable information about you and your answers to all questions will remain confidential. This study is not conducted by Facebook and no individual responses will be shared back to Facebook. The only information we receive from Facebook is your language preference, a random ID number, and a statistical number to help ensure the results are representative for your area. Additionally, when asked to take the survey again, responses cannot be linked back to the your previous survey responses.<br>
<br>The de-identified results of this survey may be used for our future studies or shared with other investigators for their research studies. Results published by us and other researchers will be in aggregate and will not identify individual participants or their responses.<br>
<br>
Participation poses no risk greater than those encountered during other online activities and no compensation is offered.<br>
<br>
If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu<br>
<br>
You must be 18 years or older and currently located in the U.S. to take this survey. Are you 18 years or older and currently located in the U.S.?",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
6,S1,QID1,NA,none,consent,"This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of the spread of the coronavirus pandemic and its effects on public health and well-being. This may help improve our local and national responses to the pandemic and our understanding of how it has affected society.<br>
<br>
This survey is intended to take roughly 10 minutes to complete.&nbsp;We encourage you to complete the survey each time you are invited, even if you have participated before. Completing the survey again will help us understand how the situation is changing.<br>
<br>
The survey questions do not request any personally identifiable information about you and your answers to all questions will remain confidential. This study is not conducted by Facebook and no individual responses will be shared back to Facebook. The only information we receive from Facebook is your language preference, a random ID number, and a statistical number to help ensure the results are representative for your area. Additionally, when asked to take the survey again, responses cannot be linked back to your previous survey responses.<br>
<br>The de-identified results of this survey may be used for our future studies or shared with other investigators for their research studies. Results published by us and other researchers will be in aggregate and will not identify individual participants or their responses.<br>
<br>
Participation poses no risk greater than those encountered during other online activities and no compensation is offered.<br>
<br>
If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu<br>
<br>
You must be 18 years or older and currently located in the U.S. to take this survey. Are you 18 years or older and currently located in the U.S.?",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
7,S1,QID1,NA,none,consent,"This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of the spread of the coronavirus pandemic and its effects on public health and well-being. This may help improve our local and national responses to the pandemic and our understanding of how it has affected society.<br>
<br>
This survey is intended to take roughly 10 minutes to complete.&nbsp;We encourage you to complete the survey each time you are invited, even if you have participated before. Completing the survey again will help us understand how the situation is changing.<br>
<br>
The survey questions do not request any personally identifiable information about you and your answers to all questions will remain confidential. This study is not conducted by Facebook and no individual responses will be shared back to Facebook. The only information we receive from Facebook is your language preference, a random ID number, and a statistical number to help ensure the results are representative for your area. Additionally, when asked to take the survey again, responses cannot be linked back to your previous survey responses.<br>
<br>The de-identified results of this survey may be used for our future studies or shared with other investigators for their research studies. Results published by us and other researchers will be in aggregate and will not identify individual participants or their responses.<br>
<br>
Participation poses no risk greater than those encountered during other online activities and no compensation is offered.<br>
<br>
If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu<br>
<br>
You must be 18 years or older and currently located in the U.S. to take this survey. Are you 18 years or older and currently located in the U.S.?",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
8,S1,QID1,NA,none,consent,"This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of the spread of the coronavirus pandemic and its effects on public health and well-being. This may help improve our local and national responses to the pandemic and our understanding of how it has affected society.<br>
<br>
This survey is intended to take roughly 10 minutes to complete.&nbsp;We encourage you to complete the survey each time you are invited, even if you have participated before. Completing the survey again will help us understand how the situation is changing.<br>
<br>
The survey questions do not request any personally identifiable information about you and your answers to all questions will remain confidential. This study is not conducted by Facebook and no individual responses will be shared back to Facebook. The only information we receive from Facebook is your language preference, a random ID number, and a statistical number to help ensure the results are representative for your area. Additionally, when asked to take the survey again, responses cannot be linked back to your previous survey responses.<br>
<br>The de-identified results of this survey may be used for our future studies or shared with other investigators for their research studies. Results published by us and other researchers will be in aggregate and will not identify individual participants or their responses.<br>
<br>
Participation poses no risk greater than those encountered during other online activities and no compensation is offered.<br>
<br>
If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu<br>
<br>
You must be 18 years or older and currently located in the U.S. to take this survey. Are you 18 years or older and currently located in the U.S.?",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
10,S1,QID1,NA,none,consent,"This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of the spread of the coronavirus pandemic and its effects on public health and well-being. This may help improve our local and national responses to the pandemic and our understanding of how it has affected society.<br>
<br>
This survey is intended to take roughly 10 minutes to complete.&nbsp;We encourage you to complete the survey each time you are invited, even if you have participated before. Completing the survey again will help us understand how the situation is changing.<br>
<br>
The survey questions do not request any personally identifiable information about you and your answers to all questions will remain confidential. This study is not conducted by Facebook and no individual responses will be shared back to Facebook. The only information we receive from Facebook is your language preference, a random ID number, and a statistical number to help ensure the results are representative for your area. Additionally, when asked to take the survey again, responses cannot be linked back to your previous survey responses.<br>
<br>The de-identified results of this survey may be used for our future studies or shared with other investigators for their research studies. Results published by us and other researchers will be in aggregate and will not identify individual participants or their responses.<br>
<br>
Participation poses no risk greater than those encountered during other online activities and no compensation is offered.<br>
<br>
If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu<br>
<br>
You must be 18 years or older and currently located in the U.S. to take this survey. Are you 18 years or older and currently located in the U.S.?",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
11,S1,QID1,NA,none,consent,"This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of the spread of the coronavirus pandemic and its effects on public health and well-being. This may help improve our local and national responses to the pandemic and our understanding of how it has affected society.<br><br>This survey is intended to take roughly 10 minutes to complete. We encourage you to complete the survey each time you are invited, even if you have participated before. Completing the survey again will help us understand how the situation is changing.<br><br>The survey questions do not request any personally identifiable information about you and your answers to all questions will remain confidential. This study is not conducted by Facebook and no individual responses will be shared back to Facebook. The only information we receive from Facebook is your language preference, a random ID number, and a statistical number to help ensure the results are representative for your area. Additionally, when asked to take the survey again, responses cannot be linked back to your previous survey responses.<br><br>The de-identified results of this survey may be used for our future studies or shared with other investigators for their research studies. Results published by us and other researchers will be in aggregate and will not identify individual participants or their responses.<br><br>Participation poses no risk greater than those encountered during other online activities and no compensation is offered.<br><br>If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu<br><br>You must be 18 years or older and currently located in the U.S. to take this survey. Are you 18 years or older and currently located in the U.S.?",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
12,S1,QID1,NA,none,consent,"<div>This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of the spread of the coronavirus pandemic and its effects on public health and well-being. This may help improve our local and national responses to the pandemic and our understanding of how it has affected society.</div>
<br>
This survey is intended to take roughly 10 minutes to complete. We encourage you to complete the survey each time you are invited, even if you have participated before. Completing the survey again will help us understand how the situation is changing.<br>
<br>
The survey questions do not request any personally identifiable information about you and your answers to all questions will remain confidential. This study is not conducted by Facebook and no individual responses will be shared back to Facebook. The only information we receive from Facebook is your language preference, a random ID number, and a statistical number to help ensure the results are representative for your area. Additionally, when asked to take the survey again, responses cannot be linked back to your previous survey responses.<br>
<br>
The de-identified results of this survey may be used for our future studies or shared with other investigators for their research studies. Results published by us and other researchers will be in aggregate and will not identify individual participants or their responses. Participation poses no risk greater than those encountered during other online activities and no compensation is offered.
<div><br>
If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu<br>
<br>
You must be 18 years or older and currently located in the U.S. to take this survey. Are you 18 years or older and currently located in the U.S.?</div>",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
12.5,S1,QID1,NA,none,consent,"<div>This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of the spread of the coronavirus pandemic and its effects on public health and well-being. This may help improve our local and national responses to the pandemic and our understanding of how it has affected society.</div>
<br>
This survey is intended to take roughly 10 minutes to complete. We encourage you to complete the survey each time you are invited, even if you have participated before. Completing the survey again will help us understand how the situation is changing.<br>
<br>
The survey questions do not request any personally identifiable information about you and your answers to all questions will remain confidential. This study is not conducted by Facebook and no individual responses will be shared back to Facebook. The only information we receive from Facebook is your language preference, a random ID number, and a statistical number to help ensure the results are representative for your area. Additionally, when asked to take the survey again, responses cannot be linked back to your previous survey responses.<br>
<br>
The de-identified results of this survey may be used for our future studies or shared with other investigators for their research studies. Results published by us and other researchers will be in aggregate and will not identify individual participants or their responses. Participation poses no risk greater than those encountered during other online activities and no compensation is offered.
<div><br>
If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu<br>
<br>
You must be 18 years or older and currently located in the U.S. to take this survey. Are you 18 years or older and currently located in the U.S.?</div>",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
13,S1,QID1,NA,none,consent,"<div>This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of the spread of the coronavirus pandemic and its effects on public health and well-being. This may help improve our local and national responses to the pandemic and our understanding of how it has affected society.</div>
<br>
This survey is intended to take roughly 10 minutes to complete. We encourage you to complete the survey each time you are invited, even if you have participated before. Completing the survey again will help us understand how the situation is changing.<br>
<br>
The survey questions do not request any personally identifiable information about you and your answers to all questions will remain confidential. This study is not conducted by Facebook and no individual responses will be shared back to Facebook. The only information we receive from Facebook is your language preference, a random ID number, and a statistical number to help ensure the results are representative for your area. Additionally, when asked to take the survey again, responses cannot be linked back to your previous survey responses.<br>
<br>
The de-identified results of this survey may be used for our future studies or shared with other investigators for their research studies. Results published by us and other researchers will be in aggregate and will not identify individual participants or their responses. Participation poses no risk greater than those encountered during other online activities and no compensation is offered.
<div><br>
If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu<br>
<br>
You must be 18 years or older and currently located in the U.S. to take this survey. Are you 18 years or older and currently located in the U.S.?</div>",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
13,Signposting1,QID268,NA,none,personal experience intro,<i><b>The rest of the survey will go into more detail about your personal experience.</b></i>,NA,NA,Descriptive block,none,none,all
13,Signposting5,QID272,NA,none,children intro,"For the next set of questions, think about your oldest child under age 18.",NA,NA,Descriptive block,If P1/SelectableChoice/1 Is Selected,none,Module B
6,V1,QID94,NA,none,vaccinated,Have you had a COVID-19 (coronavirus) vaccination?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,none,none,all
7,V1,QID105,NA,none,vaccinated,Have you had a COVID-19 vaccination?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,none,none,all
8,V1,QID105,NA,none,vaccinated,Have you had a COVID-19 vaccination?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,none,none,all
10,V1,QID105,NA,none,vaccinated,Have you had a COVID-19 vaccination?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,none,none,all
11,V1,QID105,NA,none,vaccinated,Have you had a COVID-19 vaccination?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,none,none,all
12,V1,QID105,NA,none,vaccinated,Have you had a COVID-19 vaccination?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,none,none,all
12.5,V1,QID105,NA,none,vaccinated,Have you had a COVID-19 vaccination?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,If random_number_exp Is GreaterThanOrEqual 0.3333,none,all
13,V1,QID105,NA,none,vaccinated,Have you had a COVID-19 vaccination?,NA,"{""1"":""Yes"",""2"":""No"",""3"":""I don't know""}",Multiple choice,none,none,all
10,V11,QID195,NA,none,have vaccine appointment,<p>Do you have an appointment to receive a COVID-19 vaccine?&nbsp;</p>,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If V3/SelectableChoice/1 Is Selected Or V3/SelectableChoice/2 Is Selected,none,all
11,V11a,QID195,NA,V11,have vaccine appointment,Do you have an appointment to receive a COVID-19 vaccine?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If V1/SelectableChoice/1 Is NotSelected,none,all
12,V11a,QID195,NA,V11,have vaccine appointment,Do you have an appointment to receive a COVID-19 vaccine?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If V1/SelectableChoice/1 Is NotSelected,none,all
12.5,V11a,QID195,NA,V11,have vaccine appointment,Do you have an appointment to receive a COVID-19 vaccine?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If V1/SelectableChoice/1 Is NotSelected And V1alt/SelectableChoice/1 Is NotSelected,none,all
13,V11a,QID195,NA,V11,have vaccine appointment,Do you have an appointment to receive a COVID-19 vaccine?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If V1/SelectableChoice/1 Is NotSelected,none,all
10,V12,QID217,NA,none,tried get vaccine appointment,Have you tried to get an appointment to receive a COVID-19 vaccine?&nbsp;,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If V3/SelectableChoice/1 Is Selected Or V3/SelectableChoice/2 Is Selected,none,all
11,V12a,QID217,NA,V12,tried get vaccine,Have you tried to get a COVID-19 vaccine?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If V11a/SelectableChoice/1 Is NotSelected And V3a/SelectableChoice/4 Is NotSelected And V1/SelectableChoice/1 Is NotSelected,none,all
12,V12a,QID217,NA,V12,tried get vaccine,Have you tried to get a COVID-19 vaccine?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If V1/SelectableChoice/1 Is NotSelected And V3a/SelectableChoice/4 Is NotSelected And V11a/SelectableChoice/1 Is NotSelected,none,all
12.5,V12a,QID217,NA,V12,tried get vaccine,Have you tried to get a COVID-19 vaccine?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If V1/SelectableChoice/1 Is NotSelected And V1alt/SelectableChoice/1 Is NotSelected And V3a/SelectableChoice/4 Is NotSelected And V11a/SelectableChoice/1 Is NotSelected,none,all
